id,name,nationality,date_of_birth
P01,Bukayo Saka,English,2001-05-05
P02,Pierre-Emerick Aubameyang,Gabonese,1989-06-18
P03,Thomas Partey,Ghanaian,1993-06-13
P04,Jack Grealish,English,1995-09-10
P05,Ollie Watkins,English,1995-12-30
P06,Emiliano Martinez,Argentinian,1992-09-02
P07,Ivan Toney,English,1996-03-14
P08,Christian Norgaard,Danish,1994-05-10
P09,Bryan Mbeumo,French,1998-08-07
P10,Neal Maupay,French,1996-01-08
P11,Lewis Dunk,English,1991-11-21
P12,Yves Bissouma,Malian,1996-08-30
P13,Chris Wood,New Zealander,1991-12-07
P14,Ben Mee,English,1989-06-21
P15,Dwight McNeil,English,1999-11-22
P16,Romelu Lukaku,Belgian,1993-05-13
P17,N'Golo Kante,French,1991-03-29
P18,Mason Mount,English,1999-01-10
P19,Wilfried Zaha,Ivorian,1992-10-11
P20,Conor Gallagher,English,2000-02-06
P21,Marc Guehi,English,2000-01-05
P22,Dominic Calvert-Lewin,English,1997-03-16
P23,Richarlison,Brazilian,1997-05-10
P24,Jordan Pickford,English,1994-01-07
P25,Patrick Bamford,English,1993-09-05
P26,Kalvin Phillips,English,1995-02-12
P27,Raphinha,Brazilian,1996-12-14
P28,Jamie Vardy,English,1987-01-11
P29,James Maddison,English,1996-11-07
P30,Youri Tielemans,Belgian,1997-05-07
P31,Mohamed Salah,Egyptian,1992-06-15
P32,Virgil van Dijk,Dutch,1991-07-08
P33,Sadio Mané,Senegalese,1992-04-10
P34,Kevin De Bruyne,Belgian,1991-06-28
P35,Ruben Dias,Portuguese,1997-05-14
P36,Phil Foden,English,2000-05-28
P37,Bruno Fernandes,Portuguese,1994-09-08
P38,Cristiano Ronaldo,Portuguese,1985-02-05
P39,Harry Maguire,English,1993-03-05
P40,Callum Wilson,English,1992-02-27
P41,Allan Saint-Maximin,French,1997-03-05
P42,Jonjo Shelvey,English,1992-01-27
P43,Teemu Pukki,Finnish,1990-03-29
P44,Todd Cantwell,English,1998-01-27
P45,Max Aarons,English,2000-01-04
P46,James Ward-Prowse,English,1994-01-11
P47,Che Adams,English,1996-07-13
P48,Adam Armstrong,English,1997-02-02
P49,Harry Kane,English,1993-07-28
P50,Son Heung-min,South Korean,1992-07-08
P51,Hugo Lloris,French,1986-12-26
P52,Ismaila Sarr,Senegalese,1998-01-25
P53,João Pedro,Brazilian,2001-09-26
P54,Tom Cleverley,English,1989-08-12
P55,Declan Rice,English,1999-01-08
P56,Michail Antonio,English,1990-03-23
P57,Jarrod Bowen,English,1996-12-20
P58,Raul Jimenez,Mexican,1991-05-05
P59,Adama Traore,Malian,1996-01-25
P60,Ruben Neves,Portuguese,1997-03-13
M01,Mikel Arteta,Spain,1982-03-26
M02,Unai Emery,Spain,1971-11-03
M03,Andoni Iraola,Spain,1982-06-22
M04,Thomas Frank,Denmark,1973-10-09
M05,Roberto De Zerbi,Italy,1979-06-06
M06,Vincent Kompany,Belgium,1986-04-10
M07,Mauricio Pochettino,Argentina,1972-03-02
M08,Roy Hodgson,England,1947-08-09
M09,Sean Dyche,England,1971-06-28
M10,Marco Silva,Portugal,1977-07-12
M11,Juergen Klopp,Germany,1976-06-16
M12,Rob Edwards,Wales,1982-12-25
M13,Pep Guardiola,Spain,1971-01-18
M14,Erik ten Hag,Netherlands,1970-02-02
M15,Eddie Howe,England,1977-11-29
M16,Steve Cooper,Wales,1979-12-10
M17,Paul Heckingbottom,England,1977-07-17
M18,Ange Postecoglou,Australia,1965-08-27
M19,David Moyes,Scotland,1963-04-25
M20,Gary O'Neil,England,1983-05-18

